,time,temperature,displacement,velocity,force,friction_0,wind
286,286.0,27.907793045043945,4423.337149527072,21.137491599021185,158.0,90.4352075990921,0.0
287,287.0,27.414600372314453,4444.492505286747,21.17316580750131,159.0,81.61565469135138,-0.0
288,288.0,27.642724990844727,4465.693155622963,21.228052752600952,160.0,82.19651826633347,0.0
289,289.0,26.541078567504883,4486.948852711617,21.283258617822813,0.0,87.20075929272002,-0.0
290,290.0,26.78656005859375,4508.095011234162,21.009486808639192,0.0,72.57739872908722,-0.0
291,291.0,26.593412399291992,4528.9832532750925,20.76737121480172,151.0,97.26249161379245,0.0
292,292.0,26.166704177856445,4549.756423647019,20.778951871792636,152.0,67.91459983661241,-0.0
293,293.0,24.92277717590332,4570.571375120355,20.85084208169541,153.0,72.05543317179107,0.0
294,294.0,23.252214431762695,4591.454753551018,20.91581657780438,154.0,68.1630470942347,0.0
295,295.0,21.947397232055664,4612.407683055487,20.989929209354518,155.0,78.31853876655038,0.0
296,296.0,20.468128204345703,4633.425252639887,21.04512801757567,156.0,60.75385079836997,-0.0
297,297.0,20.20413589477539,4654.516272328339,21.136768799027106,157.0,52.18768532611547,0.0
298,298.0,19.79534912109375,4675.7080403408045,21.246595194682193,158.0,44.327724206188364,-0.0
299,299.0,19.701297760009766,4697.017950389911,21.373025609744424,0.0,51.25752276932872,-0.0
300,300.0,17.69121742248535,4718.289283912198,21.169960987276692,0.0,46.3201182184187,0.0
301,301.0,16.863330841064453,4739.363428705625,20.978626826591103,151.0,43.20018481875776,0.0
302,302.0,16.94304084777832,4760.400771993306,21.09587735167602,152.0,33.5034986301729,-0.0
303,303.0,14.536513328552246,4781.565480489075,21.233326685256316,153.0,24.98802409608647,0.0
304,304.0,14.725149154663086,4802.876476550474,21.38842604536627,0.0,16.263436133376487,0.0
305,305.0,15.77167797088623,4824.198021754515,21.25487477363991,0.0,40.13085910263714,0.0
306,306.0,14.718798637390137,4845.3628523537545,21.07506799464696,0.0,24.56187832262807,-0.0
307,307.0,13.69605827331543,4866.364237566287,20.927930903059845,151.0,21.89032614321642,-0.0
308,308.0,13.756345748901367,4887.372361821879,21.088073910150968,152.0,24.541814333346103,-0.0
309,309.0,13.643736839294434,4908.538235592716,21.243435541372044,153.0,42.295771643082986,0.0
310,310.0,13.24503231048584,4929.842042165026,21.363987686643807,0.0,26.45872341283993,0.0
311,311.0,12.248003005981445,4951.129101235971,21.210372267991534,0.0,13.444026394550486,-0.0
312,312.0,11.806501388549805,4972.276241643037,21.084105793688753,151.0,23.4987101329286,0.0
313,313.0,12.379825592041016,4993.438208823121,21.239590378503767,152.0,20.590054507953568,-0.0
314,314.0,13.358543395996094,5014.758826200499,21.401394487267734,0.0,30.97702956061359,-0.0
315,315.0,13.923248291015625,5036.078611227572,21.238432545853158,0.0,30.42855450453982,-0.0
316,316.0,14.32844066619873,5057.236748766189,21.07809344796478,0.0,21.001425904030533,-0.0
317,317.0,14.114433288574219,5078.244694756414,20.938016051299257,151.0,12.199609913267626,-0.0
318,318.0,13.657122611999512,5099.272517909925,21.117356353738273,152.0,17.6485372977386,0.0
319,319.0,14.239371299743652,5120.474408500401,21.286165355194026,153.0,25.138262666018605,-0.0
320,320.0,13.29512882232666,5141.837843920854,21.44046694885223,0.0,0.0,0.0
321,321.0,14.007956504821777,5163.227395797692,21.33879721351534,0.0,40.45725527452939,-0.0
322,322.0,15.213705062866211,5184.475428647508,21.1575534446325,0.0,24.43823117665153,-0.0
323,323.0,14.637725830078125,5205.559037612034,21.00989466974977,151.0,21.914033690554774,-0.0
324,324.0,16.402002334594727,5226.648720193442,21.16922728228779,152.0,28.376537479896086,0.0
325,325.0,16.68598175048828,5247.891545213713,21.316194324180994,153.0,59.131311824413785,0.0
326,326.0,17.728979110717773,5269.250983951247,21.402548085523573,0.0,28.053316008141742,-0.0
327,327.0,18.00030517578125,5290.574831619219,21.245395106760434,0.0,23.745499851687775,-0.0
328,328.0,16.867219924926758,5311.746561207136,21.09829433829598,0.0,47.95975760790426,0.0
329,329.0,17.026390075683594,5332.747739216525,20.904363125814715,151.0,30.50067915293037,-0.0
330,330.0,18.115514755249023,5353.723822831097,21.047584466859284,152.0,36.66114127847226,-0.0
331,331.0,16.422815322875977,5374.8373164275,21.179199715637946,153.0,44.01693198181262,-0.0
332,332.0,16.53911590576172,5396.075473807487,21.296930184981697,154.0,32.67800894829287,0.0
333,333.0,17.298200607299805,5417.443105438523,21.438112522510487,0.0,38.8419410124348,0.0
334,334.0,16.56561851501465,5438.791594595004,21.259148488664575,0.0,25.084989409391405,-0.0
335,335.0,17.502714157104492,5459.975677659807,21.109252449770405,0.0,39.40503213313288,-0.0
336,336.0,17.717144012451172,5480.996290887869,20.932249315255678,151.0,48.01775665260505,0.0
337,337.0,18.83009147644043,5501.982669687328,21.04034067204806,152.0,51.14094708213913,0.0
338,338.0,17.77913475036621,5523.074519843812,21.143199435539895,153.0,36.350026274652464,-0.0
339,339.0,18.226360321044922,5544.284487608355,21.27652954532312,154.0,59.35734599230608,0.0
340,340.0,16.446693420410156,5565.605220486217,21.364798337116977,0.0,47.63211598137863,0.0
341,341.0,15.452868461608887,5586.871979485261,21.169027825600033,0.0,21.451339878347802,-0.0
342,342.0,15.548223495483398,5607.96998675222,21.027207899412467,151.0,16.538802424038103,0.0
343,343.0,15.039466857910156,5629.082260057682,21.19707904677587,152.0,37.59286078262028,0.0
344,344.0,16.41106414794922,5650.343618453639,21.32543848371176,153.0,26.13249208302801,0.0
345,345.0,16.420047760009766,5671.745149958385,21.47738959158682,0.0,41.756519935470436,0.0
346,346.0,15.652925491333008,5693.129824627242,21.29225273120264,0.0,23.659809859056274,-0.0
347,347.0,15.092680931091309,5714.348276997899,21.144883210708432,0.0,54.55116902765902,-0.0
348,348.0,15.811230659484863,5735.389255609306,20.937397229408038,151.0,51.730308669118514,-0.0
349,349.0,14.648642539978027,5756.3770573194815,21.038050238545946,152.0,45.989231881723704,-0.0
350,350.0,13.329864501953125,5777.471763445185,21.151185617165552,153.0,39.287230376272525,-0.0
351,351.0,13.52465534210205,5798.686751890682,21.278594013961307,154.0,12.512962159140951,0.0
352,352.0,13.466963768005371,5820.056233847706,21.460088614576883,0.0,26.161643281274433,-0.0
353,353.0,13.60878849029541,5841.439235254125,21.30615760646418,0.0,38.801940091853766,-0.0
354,354.0,13.962918281555176,5862.656432329054,21.128515480637283,0.0,27.675766441744347,0.0
355,355.0,14.680352210998535,5883.707911534198,20.97468244293193,151.0,34.446996038469464,-0.0
356,356.0,16.695327758789062,5904.750053346323,21.109394383175278,152.0,29.82975931901549,0.0
357,357.0,16.94786262512207,5925.931876027913,21.25403009482284,153.0,32.496757048503106,-0.0
358,358.0,17.60198974609375,5947.2559938863715,21.393987759138867,0.0,48.568979529711385,0.0
359,359.0,17.87576675415039,5968.550870563728,21.196077563943383,0.0,46.07450801492824,-0.0
360,360.0,16.727853775024414,5989.65125448287,21.004988710123605,151.0,35.905167264092285,0.0
361,361.0,16.1639461517334,6010.722107706413,21.136515629810628,152.0,38.1510089259273,0.0
362,362.0,18.21463394165039,6031.922630747833,21.264332813243552,153.0,37.215197033917015,0.0
363,363.0,20.518522262573242,6053.2522991813685,21.394801034548706,0.0,45.2741340258008,0.0
364,364.0,20.120866775512695,6074.551269763657,21.20344182775634,0.0,47.27404070659688,0.0
365,365.0,20.084693908691406,6095.657787654437,21.00989635874586,151.0,51.3128440445423,-0.0
366,366.0,21.305625915527344,6116.718167256277,21.11070612573792,152.0,42.190542166167546,-0.0
367,367.0,21.240631103515625,6137.888974989273,21.230724074545428,153.0,63.3812364915367,0.0
368,368.0,23.74395179748535,6159.159110098394,21.309424004383054,0.0,59.663117373955984,-0.0
369,369.0,23.44223403930664,6180.358762337006,21.090224595178928,0.0,49.689823268953646,-0.0
370,370.0,24.13783836364746,6201.350183465538,20.892924275258796,151.0,75.19708168790073,0.0
371,371.0,24.010568618774414,6222.270322697362,20.94727400059397,152.0,78.68722985260297,-0.0
372,372.0,24.73236846923828,6243.242078088544,20.996162932154302,153.0,53.819655976363165,0.0
373,373.0,22.799869537353516,6264.2882830219405,21.096091711183753,154.0,82.04881305570652,0.0
374,374.0,23.17818260192871,6285.406805192381,21.140884716005058,155.0,68.91651313592007,-0.0
375,375.0,23.71259117126465,6306.583998768315,21.213390803158067,156.0,77.77115912678724,-0.0
376,376.0,24.306766510009766,6327.82552688426,21.269581193680335,0.0,80.96541514947702,0.0
377,377.0,25.27707290649414,6348.964287707265,21.00834971493684,0.0,68.3370526765211,0.0
378,378.0,24.779767990112305,6369.855624838513,20.774686155745957,151.0,76.37577718227678,0.0
379,379.0,24.77640151977539,6390.656897060832,20.827780559193883,152.0,61.90595335777795,-0.0
380,380.0,24.030542373657227,6411.526442153223,20.91118231575315,153.0,58.68433199655912,0.0
381,381.0,24.72018051147461,6432.4832119060065,21.002216561702678,154.0,76.70992925666661,0.0
382,382.0,24.941757202148438,6453.513618331903,21.05851263902809,155.0,62.33825461532713,-0.0
383,383.0,23.042333602905273,6474.6153832967475,21.144883878691093,156.0,66.42209683923821,-0.0
384,384.0,21.806550979614258,6495.80004089815,21.22430851455945,157.0,70.58594798516734,0.0
385,385.0,21.874637603759766,6517.060595862387,21.29668958346873,0.0,73.55537155239396,0.0
386,386.0,23.084522247314453,6538.23372470319,21.04995517769693,0.0,54.13295760736258,0.0
387,387.0,22.016586303710938,6559.180634397633,20.844183355819435,151.0,68.81684095706507,0.0
388,388.0,21.91429901123047,6580.05861965196,20.911685080157877,152.0,66.8923813005029,-0.0
389,389.0,22.045307159423828,6601.006709636738,20.984384109147843,153.0,77.62938926961708,0.0
390,390.0,21.536745071411133,6622.017452918427,21.037024976223314,154.0,60.27253177452751,0.0
391,391.0,23.720016479492188,6643.09889337158,21.12571817857244,155.0,58.17251926965129,0.0
392,392.0,22.777984619140625,6664.271702589177,21.219753450351718,156.0,63.97471265772889,0.0
393,393.0,22.206260681152344,6685.533317753525,21.30334693934312,0.0,63.104412237142434,-0.0
394,394.0,21.525175094604492,6706.72349096539,21.077354176563375,0.0,66.13239596893185,-0.0
395,395.0,23.96955108642578,6727.685709906884,20.847440706119528,151.0,56.61836238383478,-0.0
396,396.0,24.032804489135742,6748.579099088285,20.939196330376422,152.0,85.7689764488232,-0.0
397,397.0,22.27470588684082,6769.535754652885,20.974062483326545,153.0,57.60436312355671,-0.0
398,398.0,20.889392852783203,6790.556189036085,21.06666278093123,154.0,56.747472694723655,-0.0
399,399.0,20.475322723388672,6811.670642989394,21.16209651525535,155.0,39.416251797963994,-0.0
400,400.0,20.282432556152344,6832.898355910677,21.293126836076624,156.0,55.818100647714445,-0.0
401,401.0,20.722591400146484,6854.241129940989,21.39226511497218,0.0,48.83602701070739,-0.0
402,402.0,19.047006607055664,6875.534025885078,21.19383956668344,0.0,52.93505840413946,0.0
403,403.0,18.66616439819336,6896.625343076545,20.989114521139122,151.0,28.48918897940154,0.0
404,404.0,17.191978454589844,6917.6877872232835,21.135552040566715,152.0,13.721222169534194,-0.0
405,405.0,18.15683364868164,6938.911702634082,21.312007969008693,153.0,26.624301796625524,-0.0
406,406.0,18.199100494384766,6960.299376527923,21.463107227329182,0.0,47.94993678002654,0.0
407,407.0,17.555356979370117,6981.6636626568115,21.265777133290864,0.0,42.34850237530809,-0.0
408,408.0,18.89629364013672,7002.837133682389,21.081453743581566,0.0,43.99147261658017,0.0
409,409.0,17.39440155029297,7023.825505516582,20.8955786522976,151.0,33.32619424566026,0.0
410,410.0,17.771753311157227,7044.790026738543,21.03325674280597,152.0,34.001485729351124,-0.0
411,411.0,17.16248893737793,7065.891910393089,21.17030018690202,153.0,38.10076332599126,-0.0
412,412.0,17.82529640197754,7087.127106040021,21.29989088302056,154.0,48.2934723258149,-0.0
413,413.0,17.44639778137207,7108.482119418211,21.409962244351096,0.0,51.75982150930612,-0.0
414,414.0,17.399219512939453,7129.78971425535,21.2055499112023,0.0,43.60405944784528,-0.0
415,415.0,18.004432678222656,7150.901988918889,21.019290445987963,151.0,29.94267747961088,-0.0
416,416.0,18.597381591796875,7171.9930192164375,21.16255322649657,152.0,54.63272793882521,-0.0
417,417.0,18.207889556884766,7193.20302878661,21.25731771036844,153.0,39.31161455757021,-0.0
418,418.0,18.64485740661621,7214.523625208801,21.383679098312527,0.0,44.6890019498575,-0.0
419,419.0,18.57199478149414,7235.812109706531,21.193589403396963,0.0,46.61850199968974,0.0
420,420.0,17.977453231811523,7256.90947481353,21.00144086217866,151.0,28.153553757966677,0.0
421,421.0,16.749269485473633,7277.984522305801,21.148431631789283,152.0,42.59751511801118,0.0
422,422.0,18.266027450561523,7299.192472744269,21.267285847373852,153.0,33.868196149897884,0.0
423,423.0,17.711084365844727,7320.528416323626,21.40438853808427,0.0,41.10978062718591,-0.0
424,424.0,16.37683868408203,7341.841080366558,21.221228427935785,0.0,35.54320350960139,-0.0
425,425.0,16.684478759765625,7362.976995793411,21.050868828840006,0.0,34.04261856634407,0.0
426,426.0,16.595670700073242,7383.944843092165,20.885082939422762,151.0,28.333983043188077,-0.0
427,427.0,18.262025833129883,7404.903893884634,21.03279636081501,152.0,44.75332639552113,0.0
428,428.0,17.567161560058594,7425.994601268694,21.14844101789956,153.0,42.519658992342315,0.0
429,429.0,16.56014060974121,7447.203635457877,21.269440720153355,154.0,50.93789514059729,0.0
430,430.0,17.425655364990234,7468.525706371744,21.374535675288598,0.0,38.749132449174475,0.0
431,431.0,17.51664161682129,7489.811011827866,21.196355877167484,0.0,26.509499178677714,-0.0
432,432.0,17.525957107543945,7510.931176796367,21.044211696426558,151.0,42.79387801329605,-0.0
433,433.0,18.378910064697266,7532.034202619501,21.161659739585655,152.0,41.56792799319737,-0.0
434,434.0,18.667892456054688,7553.256345336033,21.282439302513584,153.0,35.954539448143564,-0.0
435,435.0,18.730709075927734,7574.6052910431445,21.415245996528053,0.0,50.04621558487364,0.0
436,436.0,18.685565948486328,7595.9198528856405,21.214194911620435,0.0,20.45477930290994,-0.0
437,437.0,19.10321044921875,7617.06380912048,21.073936786982014,0.0,39.35861795326248,0.0
438,438.0,16.74357795715332,7638.049317495697,20.897354176506337,151.0,45.64722996026503,-0.0
439,439.0,15.683228492736816,7659.0033248640775,21.010488262366568,152.0,31.40210669211213,0.0
440,440.0,14.65613842010498,7680.085135882871,21.152918588541866,153.0,33.0662933447496,0.0
441,441.0,13.733901977539062,7701.308048483581,21.292694053194314,154.0,36.13213055278534,-0.0
442,442.0,13.43892765045166,7722.66802023646,21.427040910055894,0.0,39.74207210054948,-0.0
443,443.0,11.111638069152832,7744.004592894776,21.246389637396693,0.0,29.001490081109267,-0.0
444,444.0,10.879255294799805,7765.172072769158,21.08881681339618,0.0,38.48920142997723,-0.0
445,445.0,12.443370819091797,7786.173258593594,20.91382676985056,151.0,18.071990184271172,0.0
446,446.0,12.206761360168457,7807.17115004276,21.08170191472287,152.0,20.567464563153163,-0.0
447,447.0,10.794916152954102,7828.334642783611,21.245034588071626,153.0,39.74850427481934,0.0
448,448.0,9.287300109863281,7849.642578396873,21.37064213541719,0.0,28.149662311528886,-0.0
449,449.0,8.332209587097168,7870.934574859042,21.213598101352108,0.0,1.6266840548976162,0.0
450,450.0,8.01123046875,7892.096706413098,21.110825464174958,0.0,25.288177596681948,-0.0
451,451.0,8.007080078125,7913.132958343596,20.96191004976334,151.0,25.182727085911722,-0.0
452,452.0,6.846780776977539,7934.171620622371,21.11518295005713,152.0,9.010129674208176,-0.0
453,453.0,7.19553279876709,7955.379958652658,21.30120788087686,153.0,0.0,-0.0
454,454.0,6.093525409698486,7976.7834236348235,21.505405223654435,0.0,0.0,0.0
455,455.0,4.918895244598389,7998.2376053803355,21.4031201559268,0.0,8.848932167124243,0.0
456,456.0,4.1823015213012695,8019.581166341706,21.284189226304346,0.0,11.532532288430682,0.0
457,457.0,2.518136501312256,8040.803682453684,21.161036056154693,0.0,27.413015342653114,0.0
458,458.0,0.40819501876831055,8061.887792207819,21.007422986761984,151.0,26.596333833501845,0.0
459,459.0,-0.4729885756969452,8082.970346045291,21.157457855001987,152.0,2.9075468707624417,0.0
460,460.0,0.08503072708845139,8104.226843887856,21.355233399600046,153.0,0.0,-0.0
461,461.0,0.058466725051403046,8125.684078282127,21.558918613894036,0.0,0.0,-0.0
462,462.0,-0.7789316773414612,8147.1915185787775,21.45612508339479,0.0,4.713650771507157,-0.0
463,463.0,-1.0704011917114258,8168.591955539626,21.344924503574997,0.0,11.971329061532218,0.0
464,464.0,-2.7533559799194336,8189.874483292012,21.2203268893523,0.0,0.0,-0.0
