,time,temperature,h1,h2,Uin,friction
287,287.0,3.760328784376842,2.1289618980127556,6.3609385675843075,0.8988155522140024,0.18336154858697246
288,288.0,5.300421292860219,2.5935161525994066,6.169544302024187,0.8710381019872444,0.35284679908494787
289,289.0,5.870739053266744,2.556377099867267,6.446575739575232,0.4064838474005934,0.2767804439897587
290,290.0,4.871184262222004,2.2933789540312643,6.469623135385761,0.4436229001327332,0.26701406142248113
291,291.0,5.439447997991836,2.1452874973104206,6.416734737280441,0.7066210459687357,0.3366470809477918
292,292.0,4.9370257094638115,2.1320557188828757,6.491096992790859,0.8547125026895794,0.14988735550280038
293,293.0,5.118934326684184,2.6290252347320124,6.214415155466779,0.8679442811171243,0.2918746792064327
294,294.0,3.526342493300586,2.716272477574614,6.366168348872077,0.37097476526798756,0.38561095587374916
295,295.0,3.982711916608467,2.154980875431495,6.645805284046813,0.2837275224253859,0.2452890295793994
296,296.0,5.048064832855752,1.9378346766878138,6.489595934574487,0.845019124568505,0.04001259987324894
297,297.0,4.270787640935276,2.690164294242134,5.960473615023662,1.0621653233121862,0.2385237905923634
298,298.0,3.788229104618448,3.064272557127748,6.048738992485577,0.309835705757866,0.21284585970515074
299,299.0,4.545023889198546,2.7558745611100592,6.06093264272715,0.0,0.22226444397371742
300,300.0,4.291464160557221,2.2066386670055715,6.005858932268625,0.24412543888994076,0.2996281121418984
301,301.0,3.9745528980360185,1.8462729888735105,6.008720822841527,0.7933613329944285,0.08544510291360534
302,302.0,4.136348316250089,2.4554817816364105,5.6125723657301005,1.1537270111264895,0.2611921548784317
303,303.0,3.9237596710774847,2.9064065603700455,5.748202621544809,0.5445182183635895,0.43612546602206476
304,304.0,3.6236389056326868,2.3204098937893107,6.274997462019864,0.09359343962995448,0.17889552105897433
305,305.0,5.353844839971007,2.0260104984467664,6.0466592592077575,0.6795901062106893,0.3192753138170001
306,306.0,5.6459457358892156,2.0540341834424596,6.09136176446198,0.9739895015532336,0.0916133701108132
307,307.0,5.128285809771573,2.8049257256875744,5.724543109385128,0.9459658165575404,0.29939083502133246
308,308.0,6.5857565412130565,2.8966998318480055,5.992869115767674,0.19507427431242563,0.2518044081395134
309,309.0,6.859865893758758,2.4243370638840998,6.056780843729996,0.1033001681519945,0.44555880340146004
310,310.0,7.973478388952449,1.6360619067628168,6.326074458620878,0.5756629361159002,0.32142054015802285
311,311.0,7.1716352755748,1.6786504921846355,6.231464488106564,1.3639380932371832,0.46628090254871535
312,312.0,7.267645563827397,2.14317938149067,6.496073145273525,1.3213495078153645,0.1617095062012183
313,313.0,8.304538622577798,3.043223109867721,6.279968709818381,0.8568206185093299,0.33236311821753767
314,314.0,8.583270208124045,2.9116607136150505,6.622575595541502,0.0,0.2370383984342285
315,315.0,9.498690934177612,2.2971867225670777,6.575950182209469,0.08833928638494948,0.39298393321348607
316,316.0,10.504825818309476,1.6237401923746477,6.673009176483971,0.7028132774329223,0.321689018607084
317,317.0,11.74249149535748,1.7780634878576256,6.560338356480306,1.3762598076253523,0.4506305311424131
318,318.0,11.30109709293779,2.2409672851720344,6.806859931482761,1.2219365121423744,0.4246724495664923
319,319.0,10.276333918833167,2.461170182600608,7.1131158580829075,0.7590327148279656,0.20382567741246846
320,320.0,9.893147938833353,2.6940175095585372,6.93732090656992,0.538829817399392,0.13295998908171186
321,321.0,10.528756366291594,2.863157276046992,6.6291323519755645,0.30598249044146275,0.38005149019288437
322,322.0,10.032268211186578,2.21245600620491,6.906737095521242,0.1368427239530079,0.3323589103924926
323,323.0,10.992244137889895,1.7032649539294966,6.8629179480535925,0.7875439937950901,0.4101274964359445
324,324.0,10.312915005277269,1.7762634473565841,6.890041459423248,1.2967350460705034,0.33124848829299786
325,325.0,9.740375654154994,2.379242500708471,6.896143363591861,1.2237365526434159,0.40997594590005376
326,326.0,6.723345062406146,2.5829450508957814,7.211239117085932,0.6207574992915288,0.3459420174095393
327,327.0,6.770682765250878,2.3523370894321682,7.334549419166465,0.4170549491042186,0.24472463972621938
328,328.0,6.259408079219745,2.2116353074870454,7.167077832413422,0.6476629105678318,0.33863557602902
329,329.0,7.287208968352957,2.1257253150398943,7.182897017524672,0.7883646925129546,0.37555260466510915
330,330.0,6.982108847077408,2.1174243808002977,7.257456927458841,0.8742746849601057,0.31402056814903406
331,331.0,5.334969550090281,2.2970993945257416,7.228263961911452,0.8825756191997023,0.183771709075191
332,332.0,5.137475257129775,2.7177025958107586,6.980640910514676,0.7029006054742584,0.2770345983400947
333,333.0,4.528799738240384,2.674033426109556,7.02670441650145,0.28229740418924143,0.10860670139656162
334,334.0,5.714719593236259,2.6663383133859044,6.633982826815716,0.3259665738904438,0.25314220513340274
335,335.0,5.988078613614637,2.358012051402703,6.605667401010242,0.33366168661409557,0.4138390514529549
336,336.0,5.923908895945284,1.832134527522423,6.793295277524708,0.641987948597297,0.38490325745171566
337,337.0,5.498934865729551,1.7796707761947794,6.8075263127394186,1.167865472477577,0.3514174052859188
338,338.0,5.388667176577477,2.2370636092715945,6.837079736806301,1.2203292238052206,0.3994135869546836
339,339.0,3.716046062432877,2.506498754512413,7.0921913814249,0.7629363907284055,0.2540104356800813
340,340.0,2.81231765297882,2.617998404348306,7.037428385853305,0.4935012454875869,0.15037565575382275
341,341.0,0.6513037563406314,2.7106737902731233,6.749275195732725,0.382001595651694,0.1971333243349014
342,342.0,0.5458559860822219,2.5723890536289296,6.601898715362073,0.2893262097268767,0.22952639557023172
343,343.0,0.9763221564323106,2.303341024810064,6.504519309994971,0.42761094637107044,0.2620782490262733
344,344.0,1.4361547794786031,2.1484752595937358,6.439511036384385,0.6966589751899361,0.14345748364475047
345,345.0,2.6694774794129468,2.5103426905423136,6.14571818953345,0.8515247404062642,0.17664205688568158
346,346.0,3.6587555749199057,2.8844239162093275,6.015746856163217,0.4896573094576864,0.31677709972929796
347,347.0,3.5664364771822568,2.5209639700861746,6.254210365268913,0.11557608379067252,0.3102511618660393
348,348.0,4.502634948691348,1.9478951010847467,6.3129691408609325,0.47903602991382543,0.15854187441181872
349,349.0,5.237795654604962,2.1053009171793713,6.018480043940517,1.0521048989152533,0.35369729843511877
350,350.0,4.151147983766335,2.3642734200901945,6.201235542071479,0.8946990828206287,0.28715763709942405
351,351.0,4.482388718051221,2.551836199417453,6.284465381618227,0.6357265799098055,0.04624093204843684
352,352.0,4.737964857972102,3.057775787817277,5.810113557765552,0.448163800582547,0.20715698597617188
353,353.0,6.128061955056783,2.8904312876086946,5.842667165282245,0.0,0.4191584132320979
354,354.0,4.189103848910296,1.900747654854076,6.225195073442396,0.10956871239130539,0.22763224678302107
355,355.0,5.24480474817843,1.6117806986324015,6.011525369680796,1.099252345145924,0.09300929844498032
356,356.0,6.285169144713494,2.518311151617416,5.623520553161815,1.3882193013675985,0.18058767337459783
357,357.0,4.840673964735153,3.3723228571294315,5.597959350903185,0.48168884838258386,0.29639625075982934
358,358.0,5.325224564583845,2.924160781405786,5.94906207077853,0.0,0.3121538361132739
359,359.0,6.436222624531852,2.1401024255647836,6.127127719972647,0.07583921859421405,0.33876994403827587
360,360.0,6.240849917113127,1.589465071924798,6.138750311488099,0.8598975744352164,0.290274691727955
361,361.0,8.401314332624066,1.935354407358778,6.044509076023385,1.410534928075202,0.4101623844207089
362,362.0,8.477526372921039,2.4412561737943252,6.331809804545974,1.064645592641222,0.28088382065491213
363,363.0,7.559944500249314,2.7716254976297185,6.428749145763963,0.5587438262056748,0.3782315422117349
364,364.0,8.752349021616284,2.3639912946655417,6.735384257379435,0.22837450237028145,0.30853664061658187
365,365.0,9.947984937523017,1.9329051534524317,6.720935096511804,0.6360087053344583,0.26818870680483653
366,366.0,9.60808262747039,2.036077979538589,6.588632969492094,1.0670948465475683,0.17238218478962058
367,367.0,11.035225853980476,2.693865737130188,6.352047197716278,0.963922020461411,0.20198129988277255
368,368.0,9.9022778132225,3.0739961816696244,6.303729277765175,0.3061342628698118,0.14905131582893238
369,369.0,10.290939492181362,2.932736187542208,6.129435212411172,0.0,0.4624453197768716
370,370.0,11.047769224203723,1.846866682381584,6.575519426234211,0.06726381245779178,0.429197989471007
371,371.0,10.939315962566532,1.257057838455982,6.5730637316454255,1.153133317618416,0.41386176542547976
372,372.0,11.645935372026393,1.7753217754653463,6.553406772788232,1.742942161544018,0.3121217271627889
373,373.0,11.618918390828899,2.7965039956402022,6.619134854472113,1.2246782245346537,0.3941220562516467
374,374.0,12.278513788462517,2.8977578428133883,7.058635924340147,0.20349600435979776,0.4584839257442751
375,375.0,12.095696593807965,1.9953105653617123,7.436095376641414,0.10224215718661167,0.28570779375879574
376,376.0,10.655915421328388,1.5883738326800405,7.212084956789291,1.0046894346382877,0.4439468353517561
377,377.0,10.755319466636811,1.8302581139996414,7.252517434416015,1.4116261673199595,0.31281020310874863
378,378.0,10.586698611539958,2.550798773510798,7.22178723729017,1.1697418860003586,0.39564498965334305
379,379.0,11.863301257188034,2.6833778437813223,7.521948780393216,0.449201226489202,0.42202969279391406
380,380.0,11.81442074285921,2.1259815037785237,7.7621865908394625,0.31662215621867773,0.3395935324613006
381,381.0,10.555993886041602,1.7822886838713952,7.650966522547007,0.8740184962214763,0.37665779920266096
382,382.0,9.110791123275487,1.95119258516675,7.594388971817258,1.2177113161286048,0.2898514632773209
383,383.0,8.13751308793024,2.5173403477349434,7.493030685225474,1.04880741483325,0.15200604595787526
384,384.0,8.241923906009061,3.135337658142324,7.190688917163047,0.4826596522650566,0.2128426848661815
385,385.0,7.464874299277666,2.9689936750266783,7.123732600117103,0.0,0.09015960679622666
386,386.0,6.21332334255763,2.713022857207098,6.689225320457728,0.031006324973321675,0.15638067831463062
387,387.0,8.511874944845331,2.348971710000968,6.428157164934661,0.2869771427929022,0.30058182017411383
388,388.0,6.595002550733187,1.9870111834948383,6.433122048256115,0.6510282899990321,0.34955614512561356
389,389.0,6.539070291442851,1.950263595772188,6.475333244632948,1.0129888165051617,0.25100864541106493
390,390.0,5.278048060149789,2.413191861324292,6.383495614215989,1.049736404227812,0.14411557056955068
391,391.0,5.637602417216849,3.066912995196975,6.1536305976625245,0.5868081386757078,0.4247433425271305
392,392.0,5.835421761548748,2.4836754718307072,6.6795239534580055,0.0,0.4588820515271686
393,393.0,6.217077804699899,1.5696575214215631,6.910374844386068,0.5163245281692928,0.4746298621559604
394,394.0,5.398415469964585,1.3875885733375963,6.9166929159776815,1.4303424785784369,0.2695116899711514
395,395.0,5.363067752990468,2.3135788228398475,6.740412660774227,1.6124114266624037,0.310512333983941
396,396.0,4.99093179842267,3.0821110097773494,6.903922990379576,0.6864211771601525,0.13578927736422455
397,397.0,7.116593392674311,3.332621439701918,6.662021343803675,0.0,0.40911012162435445
398,398.0,6.568623564249792,2.2136640684204454,7.089257802605576,0.0,0.163591902107974
399,399.0,7.749576347011462,1.8795966186367248,6.732099929759321,0.7863359315795546,0.3061755907980631
400,400.0,6.107504690328993,2.061224307478295,6.667351908828318,1.1204033813632752,0.10908830199709388
401,401.0,7.241991791490946,2.90965413414202,6.292420111432133,0.938775692521705,0.2114532683995639
402,402.0,7.26648846718466,3.201257945478091,6.309971000401396,0.0903458658579801,0.2141545993663016
403,403.0,8.417643256639867,2.665457901295042,6.304445710575527,0.0,0.24793796970989998
404,404.0,8.717083533206342,2.080145602807157,6.260347677867164,0.3345420987049579,0.41056157875410865
405,405.0,10.032240582500645,1.6540890235164338,6.387020054485066,0.919854397192843,0.11642253732622958
406,406.0,10.42805917067634,2.3406304477350615,6.001874863983187,1.3459109764835662,0.3756052835959837
407,407.0,11.942549954445072,2.7297471471221,6.342386495485502,0.6593695522649385,0.4017050747072606
408,408.0,11.034251893135163,2.3697069760362544,6.707782316083942,0.2702528528779,0.24349437433061127
409,409.0,9.836350348551967,2.0974410076226224,6.585202435000962,0.6302930239637456,0.3895536935028798
410,410.0,10.333655576189251,1.9427497166996628,6.7050726249225185,0.9025589923773776,0.2662346373499228
411,411.0,11.30559931382952,2.2810516886663454,6.6046751285565435,1.0572502833003372,0.41412598021391495
412,412.0,12.772830737894598,2.3732536258479393,6.894823793898869,0.7189483113336546,0.41846323260226265
413,413.0,14.685638541233509,2.149217714800233,7.135322030650912,0.6267463741520607,0.3237639764688873
414,414.0,14.143035747452524,2.090194323868398,7.1087514059376,0.8507822851997671,0.5341942858942694
415,415.0,13.863306696518817,1.8842795647639334,7.436977184428241,0.9098056761316018,0.4866336576078341
416,416.0,14.355184861695598,1.8786197646978327,7.6004140806191804,1.1157204352360666,0.5485883754637961
417,417.0,14.322701155529643,1.9441433959780898,7.876816776308723,1.1213802353021673,0.6116060391518435
418,418.0,14.429778501261959,1.8935221301756702,8.24230172740952,1.0558566040219102,0.5630434311933111
419,419.0,12.541450027484172,1.8856626849151181,8.470167799859496,1.1064778698243298,0.46968467129130126
420,420.0,13.000012112502981,2.061866231436346,8.550051112305136,1.1143373150848819,0.5231900545287886
421,421.0,14.22799232434238,2.089577316622133,8.770582082364706,0.9381337685636542,0.2549951583476614
422,422.0,14.475164787402651,2.4473299889904547,8.488978705805085,0.9104226833778668,0.2861327028075821
423,423.0,14.898147534543487,2.6300982714243535,8.374014175748625,0.5526700110095453,0.33123949161249955
424,424.0,14.423263649641834,2.358956847654481,8.360371172401623,0.3699017285756465,0.3572727263581494
425,425.0,13.82208368991109,1.9613206023703813,8.29406226225155,0.6410431523455191,0.3258706225792357
426,426.0,15.36893636117854,1.9629475327821846,8.11326706032936,1.0386793976296187,0.5793185172862123
427,427.0,15.06589487505462,1.8881888345010536,8.400422900661908,1.0370524672178154,0.5492590622429655
428,428.0,14.346817951641823,1.888148545537981,8.587941034778927,1.1118111654989464,0.40809466427906366
429,429.0,13.984764277551745,2.168361493693515,8.562964302412016,1.111851454462019,0.4106982268122507
430,430.0,13.652450263343582,2.3498568498781958,8.634030354118254,0.8316385063064851,0.5190653279656388
431,431.0,13.622113665526655,2.047106802919763,8.890667797288515,0.6501431501218042,0.49255521474989006
432,432.0,13.103126672700231,1.764284587492771,8.931343627471744,0.952893197080237,0.4473759205656299
433,433.0,12.674124172301049,1.8961827258003163,8.863159970531106,1.235715412507229,0.39223942856049887
434,434.0,12.605193072262118,2.303126683576741,8.80966064714501,1.1038172741996837,0.44400432796749084
435,435.0,11.799623659644334,2.368711781794096,8.95954910298211,0.6968733164232588,0.3073075698146972
436,436.0,12.302225571348135,2.3419795876946985,8.795471964700125,0.6312882182059041,0.27262506989684204
437,437.0,14.862983683529874,2.335682748755453,8.565200956862427,0.6580204123053015,0.5053618063912785
438,438.0,14.318743453948844,1.9256385186458578,8.76487750496117,0.664317251244547,0.647931942419353
439,439.0,14.303556000230259,1.4962855274640132,8.969365858870338,1.0743614813541422,0.4150719892333584
440,440.0,14.745002471632517,1.8672758539050842,8.78638061603206,1.5037144725359868,0.48483735332648736
441,441.0,14.38700447863446,2.3414612487939226,8.931786711395388,1.1327241460949158,0.5364938341227083
